"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"300157.SZ","恒泰艾普","2015-09-24","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-25","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-28","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-29","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-30","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300158.SZ","振东制药","2015-09-11","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-14","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-15","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-16","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-17","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-18","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-21","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-22","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-23","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-24","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-25","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-28","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-29","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300158.SZ","振东制药","2015-09-30","18.8000","18.8000","18.8000","18.8000","0.0000","5,379,293,575.6000","0.0000"
"300159.SZ","新研股份","2015-09-11","14.9000","14.1600","14.9500","13.7600","30,668,019.0000","8,156,607,654.2400","435,033,920.0000"
"300159.SZ","新研股份","2015-09-14","12.7400","12.7400","12.7400","12.7400","2,926,900.0000","7,338,642,762.3600","37,288,706.0000"
"300159.SZ","新研股份","2015-09-15","11.4700","11.4700","11.4700","11.4700","902,200.0000","6,607,082,612.5800","10,348,234.0000"
"300159.SZ","新研股份","2015-09-16","10.3200","12.6200","12.6200","10.3200","85,249,622.0000","7,269,518,968.6800","926,511,184.0000"
"300159.SZ","新研股份","2015-09-17","12.0100","11.8300","13.3600","11.4100","75,595,470.0000","6,814,453,993.6200","919,924,496.0000"
"300159.SZ","新研股份","2015-09-18","11.5000","11.8300","12.1200","11.5000","32,651,914.0000","6,814,453,993.6200","385,151,360.0000"
"300159.SZ","新研股份","2015-09-21","11.6500","12.9600","12.9800","11.5200","30,771,461.0000","7,465,369,717.4400","383,654,320.0000"
"300159.SZ","新研股份","2015-09-22","12.8900","12.6100","13.1500","12.3000","30,382,305.0000","7,263,758,652.5400","386,057,648.0000"
"300159.SZ","新研股份","2015-09-23","12.3000","13.1900","13.6400","12.0500","31,528,998.0000","7,597,856,988.6600","407,593,088.0000"
"300159.SZ","新研股份","2015-09-24","14.5100","14.5100","14.5100","14.3700","36,114,385.0000","8,358,218,719.1400","523,788,400.0000"
"300159.SZ","新研股份","2015-09-25","14.3800","13.8900","14.9300","13.6200","50,083,705.0000","8,001,079,118.4600","719,708,992.0000"
"300159.SZ","新研股份","2015-09-28","13.9500","14.4400","14.7200","13.2000","25,452,279.0000","8,317,896,506.1600","358,110,464.0000"
"300159.SZ","新研股份","2015-09-29","14.1000","14.5800","15.0000","13.7800","25,748,782.0000","8,398,540,932.1200","372,857,280.0000"
"300159.SZ","新研股份","2015-09-30","14.9900","14.8100","15.1800","14.4100","25,520,720.0000","8,531,028,203.3400","377,892,048.0000"
"300160.SZ","秀强股份","2015-09-11","14.9000","15.0000","15.2800","14.7900","3,473,200.0000","2,802,000,000.0000","52,197,096.0000"
"300160.SZ","秀强股份","2015-09-14","15.0000","13.5000","15.1900","13.5000","4,869,449.0000","2,521,800,000.0000","68,771,839.0000"
"300160.SZ","秀强股份","2015-09-15","12.9900","12.8000","13.4600","12.7100","4,306,439.0000","2,391,040,000.0000","56,079,216.0000"
"300160.SZ","秀强股份","2015-09-16","12.8800","14.0800","14.0800","12.8000","4,544,548.0000","2,630,144,000.0000","60,913,117.0000"
"300160.SZ","秀强股份","2015-09-17","14.0500","13.8400","14.6800","13.8000","5,416,287.0000","2,585,312,000.0000","77,133,632.0000"
"300160.SZ","秀强股份","2015-09-18","13.7800","14.2000","14.2900","13.6600","3,854,950.0000","2,652,560,000.0000","53,917,447.0000"
"300160.SZ","秀强股份","2015-09-21","13.8600","14.9300","15.2800","13.8000","5,280,956.0000","2,788,924,000.0000","76,831,825.0000"
"300160.SZ","秀强股份","2015-09-22","15.0000","15.3100","15.6200","14.7900","7,021,106.0000","2,859,908,000.0000","106,150,460.0000"
"300160.SZ","秀强股份","2015-09-23","14.9200","15.9300","16.3600","14.9200","9,156,990.0000","2,975,724,000.0000","144,816,461.0000"
"300160.SZ","秀强股份","2015-09-24","15.9400","16.1500","16.5000","15.6500","5,826,432.0000","3,016,820,000.0000","93,174,012.0000"
"300160.SZ","秀强股份","2015-09-25","15.9800","14.8500","16.1700","14.7300","5,442,788.0000","2,773,980,000.0000","83,996,758.0000"
"300160.SZ","秀强股份","2015-09-28","15.0000","15.9000","15.9000","14.8500","4,270,888.0000","2,970,120,000.0000","66,113,384.0000"
"300160.SZ","秀强股份","2015-09-29","15.5800","15.7500","15.8300","15.3500","3,507,707.0000","2,942,100,000.0000","54,724,775.0000"
"300160.SZ","秀强股份","2015-09-30","15.7500","15.4500","15.9500","15.2100","2,449,730.0000","2,886,060,000.0000","37,975,255.0000"
"300161.SZ","华中数控","2015-09-11","38.2000","38.2000","38.2000","38.2000","0.0000","5,973,498,833.0000","0.0000"
"300161.SZ","华中数控","2015-09-14","38.2000","38.2000","38.2000","38.2000","0.0000","5,973,498,833.0000","0.0000"
"300161.SZ","华中数控","2015-09-15","38.2000","38.2000","38.2000","38.2000","0.0000","5,973,498,833.0000","0.0000"
"300161.SZ","华中数控","2015-09-16","38.2000","38.2000","38.2000","38.2000","0.0000","5,973,498,833.0000","0.0000"
"300161.SZ","华中数控","2015-09-17","38.2000","38.2000","38.2000","38.2000","0.0000","5,973,498,833.0000","0.0000"
"300161.SZ","华中数控","2015-09-18","38.2000","38.2000","38.2000","38.2000","0.0000","5,973,498,833.0000","0.0000"
"300161.SZ","华中数控","2015-09-21","34.3800","34.3800","34.3800","34.3800","476,800.0000","5,376,148,949.7000","16,392,384.0000"
"300161.SZ","华中数控","2015-09-22","30.9400","30.9400","30.9400","30.9400","56,000.0000","4,838,221,306.1000","1,732,640.0000"
"300161.SZ","华中数控","2015-09-23","27.8500","27.8500","27.8500","27.8500","35,500.0000","4,355,024,672.7500","988,675.0000"
"300161.SZ","华中数控","2015-09-24","25.0700","25.0700","25.0700","25.0700","351,700.0000","3,920,304,077.0500","8,817,119.0000"
"300161.SZ","华中数控","2015-09-25","22.5600","22.5600","23.5000","22.5600","28,428,665.0000","3,527,804,546.4000","644,579,920.0000"
"300161.SZ","华中数控","2015-09-28","21.4500","20.7100","21.6600","20.3000","20,401,698.0000","3,238,512,063.6500","422,431,216.0000"
"300161.SZ","华中数控","2015-09-29","20.3000","20.8400","21.6600","20.3000","12,616,465.0000","3,258,840,724.6000","266,140,813.0000"
"300161.SZ","华中数控","2015-09-30","21.0300","20.2300","21.4600","19.9000","8,647,616.0000","3,163,452,392.4500","177,443,558.0000"
"300162.SZ","雷曼股份","2015-09-11","15.7400","16.5700","16.9000","15.2100","27,901,842.0000","3,521,536,151.4100","444,412,336.0000"
"300162.SZ","雷曼股份","2015-09-14","16.2000","14.9100","16.3000","14.9100","18,332,357.0000","3,168,744,961.8300","284,231,264.0000"
"300162.SZ","雷曼股份","2015-09-15","13.4200","13.4200","13.9600","13.4200","18,322,459.0000","2,852,082,990.4600","247,167,540.0000"
"300162.SZ","雷曼股份","2015-09-16","13.5000","14.4000","14.7600","13.0500","23,079,629.0000","3,060,357,307.2000","319,668,368.0000"
"300162.SZ","雷曼股份","2015-09-17","14.0000","13.5100","15.0100","13.5000","25,866,592.0000","2,871,210,223.6300","366,001,840.0000"
"300162.SZ","雷曼股份","2015-09-18","13.4800","13.5500","14.0400","13.1000","16,335,519.0000","2,879,711,216.1500","221,408,174.0000"
"300162.SZ","雷曼股份","2015-09-21","13.1300","14.0500","14.3500","12.9900","18,265,579.0000","2,985,973,622.6500","250,934,811.0000"
"300162.SZ","雷曼股份","2015-09-22","14.3300","14.4400","14.9000","13.9900","23,649,987.0000","3,068,858,299.7200","343,243,488.0000"
"300162.SZ","雷曼股份","2015-09-23","14.4400","14.4400","14.4400","14.4400","0.0000","3,068,858,299.7200","0.0000"
"300162.SZ","雷曼股份","2015-09-24","14.4400","14.4400","14.4400","14.4400","0.0000","3,068,858,299.7200","0.0000"
"300162.SZ","雷曼股份","2015-09-25","14.4400","14.4400","14.4400","14.4400","0.0000","3,068,858,299.7200","0.0000"
"300162.SZ","雷曼股份","2015-09-28","14.4400","14.4400","14.4400","14.4400","0.0000","3,068,858,299.7200","0.0000"
"300162.SZ","雷曼股份","2015-09-29","14.4400","14.4400","14.4400","14.4400","0.0000","3,068,858,299.7200","0.0000"
"300162.SZ","雷曼股份","2015-09-30","14.4400","14.4400","14.4400","14.4400","0.0000","3,068,858,299.7200","0.0000"
"300163.SZ","先锋新材","2015-09-11","29.8200","29.8200","29.8200","29.8200","0.0000","2,899,021,913.7600","0.0000"
"300163.SZ","先锋新材","2015-09-14","29.8200","29.8200","29.8200","29.8200","0.0000","2,899,021,913.7600","0.0000"
"300163.SZ","先锋新材","2015-09-15","29.8200","29.8200","29.8200","29.8200","0.0000","2,899,021,913.7600","0.0000"
"300163.SZ","先锋新材","2015-09-16","29.8200","29.8200","29.8200","29.8200","0.0000","2,899,021,913.7600","0.0000"
"300163.SZ","先锋新材","2015-09-17","29.8200","29.8200","29.8200","29.8200","0.0000","2,899,021,913.7600","0.0000"
"300163.SZ","先锋新材","2015-09-18","29.8200","29.8200","29.8200","29.8200","0.0000","2,899,021,913.7600","0.0000"
"300163.SZ","先锋新材","2015-09-21","29.8200","29.8200","29.8200","29.8200","0.0000","2,899,021,913.7600","0.0000"
"300163.SZ","先锋新材","2015-09-22","29.8200","29.8200","29.8200","29.8200","0.0000","2,899,021,913.7600","0.0000"
"300163.SZ","先锋新材","2015-09-23","29.8200","29.8200","29.8200","29.8200","0.0000","2,899,021,913.7600","0.0000"
"300163.SZ","先锋新材","2015-09-24","29.8200","29.8200","29.8200","29.8200","0.0000","2,899,021,913.7600","0.0000"
"300163.SZ","先锋新材","2015-09-25","8.9500","8.9500","8.9500","8.9500","1,537,800.0000","2,610,286,330.8000","13,763,310.0000"
"300163.SZ","先锋新材","2015-09-28","8.0600","8.7100","8.7900","8.0600","173,574,586.0000","2,540,289,825.8400","1,416,533,360.0000"
"300163.SZ","先锋新材","2015-09-29","8.1000","7.8400","8.2300","7.8400","129,880,330.0000","2,286,552,495.3600","1,039,639,760.0000"
"300163.SZ","先锋新材","2015-09-30","7.9300","7.7200","8.0900","7.6100","67,594,047.0000","2,251,554,242.8800","528,234,992.0000"
"300164.SZ","通源石油","2015-09-11","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-14","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-15","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-16","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-17","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-18","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-21","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-22","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-23","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-24","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-25","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-28","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-29","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300164.SZ","通源石油","2015-09-30","17.1400","17.1400","17.1400","17.1400","0.0000","5,174,421,424.1000","0.0000"
"300165.SZ","天瑞仪器","2015-09-11","15.4100","16.0000","16.1100","15.4100","11,454,921.0000","2,214,462,000.0000","181,267,069.0000"
"300165.SZ","天瑞仪器","2015-09-14","16.2300","14.4000","16.2800","14.4000","10,573,746.0000","1,993,015,800.0000","159,844,293.0000"
"300165.SZ","天瑞仪器","2015-09-15","13.6000","14.7700","15.4300","13.1000","24,437,912.0000","2,044,225,233.7500","351,835,056.0000"
"300165.SZ","天瑞仪器","2015-09-16","14.7500","16.2500","16.2500","14.6000","22,592,318.0000","2,249,062,968.7500","346,950,816.0000"
"300165.SZ","天瑞仪器","2015-09-17","16.4100","16.5000","17.8600","16.1700","31,618,864.0000","2,283,663,937.5000","536,749,616.0000"
"300165.SZ","天瑞仪器","2015-09-18","16.5100","17.4700","17.8500","15.7800","23,931,179.0000","2,417,915,696.2500","401,891,152.0000"
"300165.SZ","天瑞仪器","2015-09-21","16.9000","18.2600","18.3900","16.8000","25,254,015.0000","2,527,254,757.5000","448,611,856.0000"
"300165.SZ","天瑞仪器","2015-09-22","18.0000","18.4400","19.1500","17.4200","28,333,329.0000","2,552,167,455.0000","514,685,072.0000"
"300165.SZ","天瑞仪器","2015-09-23","17.8800","18.0600","18.6800","17.7000","18,206,626.0000","2,499,573,982.5000","331,309,648.0000"
"300165.SZ","天瑞仪器","2015-09-24","18.0500","17.7300","18.9000","17.0000","17,375,362.0000","2,453,900,703.7500","312,560,656.0000"
"300165.SZ","天瑞仪器","2015-09-25","17.5200","17.3500","18.1700","16.3900","17,165,109.0000","2,401,307,231.2500","296,875,760.0000"
"300165.SZ","天瑞仪器","2015-09-28","17.4700","19.0900","19.0900","17.1000","20,430,660.0000","2,642,129,973.7500","373,907,936.0000"
"300165.SZ","天瑞仪器","2015-09-29","18.6900","18.7200","19.5000","17.9600","20,188,461.0000","2,590,920,540.0000","378,375,120.0000"
"300165.SZ","天瑞仪器","2015-09-30","18.6900","17.5800","18.8800","17.3000","15,409,144.0000","2,433,140,122.5000","276,272,800.0000"
"300166.SZ","东方国信","2015-09-11","23.9000","25.7000","25.7800","23.9000","18,718,207.0000","8,810,202,094.0000","471,594,560.0000"
"300166.SZ","东方国信","2015-09-14","25.0000","23.1300","25.3300","23.1300","14,891,411.0000","7,929,181,884.6000","358,092,272.0000"
"300166.SZ","东方国信","2015-09-15","22.8800","22.9600","24.7000","21.3800","17,319,941.0000","7,870,904,283.2000","403,258,896.0000"
"300166.SZ","东方国信","2015-09-16","23.5000","25.2600","25.2600","23.4600","21,370,439.0000","8,659,365,949.2000","528,686,768.0000"
"300166.SZ","东方国信","2015-09-17","26.8000","27.2000","27.7900","25.9000","24,253,048.0000","9,324,416,224.0000","657,942,560.0000"
"300166.SZ","东方国信","2015-09-18","27.2900","27.8900","28.7900","26.3200","18,796,644.0000","9,560,954,723.8000","515,626,896.0000"
"300166.SZ","东方国信","2015-09-21","27.0000","29.4000","30.2500","26.7000","13,471,402.0000","10,078,596,948.0000","392,721,072.0000"
"300166.SZ","东方国信","2015-09-22","29.4500","29.3000","30.0800","28.4900","16,469,675.0000","10,044,316,006.0000","482,357,200.0000"
"300166.SZ","东方国信","2015-09-23","28.4600","30.4200","31.2900","28.2000","14,945,202.0000","10,428,262,556.4000","450,399,840.0000"
"300166.SZ","东方国信","2015-09-24","30.5800","29.6200","31.5000","28.8600","13,428,361.0000","10,154,015,020.4000","403,337,008.0000"
"300166.SZ","东方国信","2015-09-25","29.0000","26.6600","29.3000","26.6600","13,766,252.0000","9,139,299,137.2000","380,382,768.0000"
"300166.SZ","东方国信","2015-09-28","26.8000","29.3300","29.3300","26.8000","13,661,367.0000","10,054,600,288.6000","386,957,312.0000"
"300166.SZ","东方国信","2015-09-29","28.6000","30.0500","32.0000","28.2800","17,249,308.0000","10,301,423,071.0000","522,988,848.0000"
"300166.SZ","东方国信","2015-09-30","30.7000","29.4500","30.9900","28.7000","9,724,428.0000","10,095,737,419.0000","290,200,064.0000"
"300167.SZ","迪威视讯","2015-09-11","16.5000","16.4800","17.1400","16.2500","8,091,565.0000","4,947,955,200.0000","135,409,358.0000"
"300167.SZ","迪威视讯","2015-09-14","16.9500","14.8300","16.9500","14.8300","7,135,373.0000","4,452,559,200.0000","111,413,204.0000"
"300167.SZ","迪威视讯","2015-09-15","13.4100","13.3500","14.0800","13.3500","10,581,211.0000","4,008,204,000.0000","142,783,486.0000"
"300167.SZ","迪威视讯","2015-09-16","13.1200","14.6900","14.6900","12.9800","15,484,946.0000","4,410,525,600.0000","212,384,349.0000"
"300167.SZ","迪威视讯","2015-09-17","14.5500","14.5700","15.8000","14.4200","13,820,964.0000","4,374,496,800.0000","208,556,234.0000"
"300167.SZ","迪威视讯","2015-09-18","14.7100","15.3900","15.6500","14.0800","10,631,605.0000","4,620,693,600.0000","158,070,391.0000"
"300167.SZ","迪威视讯","2015-09-21","15.0000","16.1200","16.1900","14.7100","10,062,595.0000","4,839,868,800.0000","158,164,771.0000"
"300167.SZ","迪威视讯","2015-09-22","16.2000","16.5000","16.8600","15.5100","15,381,438.0000","4,953,960,000.0000","248,131,680.0000"
"300167.SZ","迪威视讯","2015-09-23","15.9000","16.4500","17.0700","15.8500","10,310,379.0000","4,938,948,000.0000","169,427,482.0000"
"300167.SZ","迪威视讯","2015-09-24","16.5000","16.6200","17.0200","16.4300","10,572,269.0000","4,989,988,800.0000","176,403,080.0000"
"300167.SZ","迪威视讯","2015-09-25","16.3000","15.1700","16.6000","14.9600","11,931,241.0000","4,554,640,800.0000","186,019,311.0000"
"300167.SZ","迪威视讯","2015-09-28","15.2800","16.0500","16.2400","14.7000","7,406,440.0000","4,818,852,000.0000","114,635,236.0000"
